invoice_id,subscription_id,account_id,invoice_date,invoice_month,due_date,service_period_start,service_period_end,invoice_status,subtotal_usd,tax_usd,total_usd,line_item_count,recurring_revenue_usd,one_time_revenue_usd,base_subscription_revenue_usd,payment_attempt_count,successful_payment_count,failed_payment_count,amount_paid_usd,processor_fee_usd,latest_payment_status,latest_payment_method,latest_payment_date,outstanding_amount_usd,is_fully_paid
I7033,S6010,A1008,2025-03-01,2025-03-01,2025-03-15,2025-03-01,2025-03-31,paid,2470.0,494.0,2964.0,1,2470.0,0.0,2470.0,1,1,0,2964.0,86.26,paid,card,2025-03-05,0.0,true
I7034,S6010,A1008,2025-04-01,2025-04-01,2025-04-15,2025-04-01,2025-04-30,paid,2470.0,494.0,2964.0,1,2470.0,0.0,2470.0,1,1,0,2964.0,86.26,paid,card,2025-04-05,0.0,true
I7035,S6010,A1008,2025-05-01,2025-05-01,2025-05-15,2025-05-01,2025-05-31,paid,2470.0,494.0,2964.0,1,2470.0,0.0,2470.0,1,1,0,2964.0,86.26,paid,card,2025-05-07,0.0,true
I7036,S6010,A1008,2025-06-01,2025-06-01,2025-06-15,2025-06-01,2025-06-30,paid,2470.0,494.0,2964.0,1,2470.0,0.0,2470.0,1,1,0,2964.0,86.26,paid,card,2025-06-09,0.0,true
I7037,S6011,A1009,2025-01-01,2025-01-01,2025-01-15,2025-01-01,2025-01-31,paid,1500.0,0.0,1500.0,1,1500.0,0.0,1500.0,1,1,0,1500.0,43.8,paid,card,2025-01-14,0.0,true
I7038,S6011,A1009,2025-02-01,2025-02-01,2025-02-15,2025-02-01,2025-02-28,paid,1500.0,0.0,1500.0,1,1500.0,0.0,1500.0,1,1,0,1500.0,43.8,paid,card,2025-02-07,0.0,true
I7039,S6012,A1009,2025-03-01,2025-03-01,2025-03-15,2025-03-01,2025-03-31,paid,2340.0,0.0,2340.0,1,2340.0,0.0,2340.0,1,1,0,2340.0,18.72,paid,ach,2025-03-13,0.0,true
I7040,S6012,A1009,2025-04-01,2025-04-01,2025-04-15,2025-04-01,2025-04-30,paid,2340.0,0.0,2340.0,1,2340.0,0.0,2340.0,1,1,0,2340.0,18.72,paid,ach,2025-04-08,0.0,true
I7041,S6012,A1009,2025-05-01,2025-05-01,2025-05-15,2025-05-01,2025-05-31,paid,2340.0,0.0,2340.0,1,2340.0,0.0,2340.0,1,1,0,2340.0,68.16,paid,card,2025-05-11,0.0,true
I7042,S6012,A1009,2025-06-01,2025-06-01,2025-06-15,2025-06-01,2025-06-30,paid,2340.0,0.0,2340.0,1,2340.0,0.0,2340.0,1,1,0,2340.0,68.16,paid,card,2025-06-10,0.0,true
I7043,S6013,A1010,2025-03-01,2025-03-01,2025-03-15,2025-03-01,2025-03-31,paid,400.0,0.0,400.0,1,400.0,0.0,400.0,1,1,0,400.0,3.2,paid,ach,2025-03-10,0.0,true
I7044,S6013,A1010,2025-04-01,2025-04-01,2025-04-15,2025-04-01,2025-04-30,paid,400.0,0.0,400.0,1,400.0,0.0,400.0,1,1,0,400.0,11.9,paid,card,2025-04-06,0.0,true
I7045,S6013,A1010,2025-05-01,2025-05-01,2025-05-15,2025-05-01,2025-05-31,paid,400.0,0.0,400.0,1,400.0,0.0,400.0,1,1,0,400.0,3.2,paid,ach,2025-05-07,0.0,true
I7046,S6013,A1010,2025-06-01,2025-06-01,2025-06-15,2025-06-01,2025-06-30,paid,400.0,0.0,400.0,1,400.0,0.0,400.0,1,1,0,400.0,3.2,paid,ach,2025-06-07,0.0,true
I7047,S6014,A1011,2025-02-01,2025-02-01,2025-02-15,2025-02-01,2025-02-28,paid,1500.0,0.0,1500.0,1,1500.0,0.0,1500.0,2,1,1,1500.0,12.0,failed,card,2025-02-15,0.0,true
I7048,S6014,A1011,2025-03-01,2025-03-01,2025-03-15,2025-03-01,2025-03-31,paid,1500.0,0.0,1500.0,1,1500.0,0.0,1500.0,1,1,0,1500.0,12.0,paid,ach,2025-03-11,0.0,true
I7049,S6014,A1011,2025-04-01,2025-04-01,2025-04-15,2025-04-01,2025-04-30,paid,1500.0,0.0,1500.0,1,1500.0,0.0,1500.0,1,1,0,1500.0,12.0,paid,ach,2025-04-12,0.0,true
I7050,S6014,A1011,2025-05-01,2025-05-01,2025-05-15,2025-05-01,2025-05-31,paid,1500.0,0.0,1500.0,1,1500.0,0.0,1500.0,1,1,0,1500.0,12.0,paid,ach,2025-05-06,0.0,true
I7051,S6014,A1011,2025-06-01,2025-06-01,2025-06-15,2025-06-01,2025-06-30,paid,1500.0,0.0,1500.0,1,1500.0,0.0,1500.0,1,1,0,1500.0,12.0,paid,ach,2025-06-09,0.0,true
I7052,S6015,A1012,2025-01-01,2025-01-01,2025-01-15,2025-01-01,2025-01-31,paid,500.0,50.0,550.0,1,500.0,0.0,500.0,1,1,0,550.0,16.25,paid,card,2025-01-08,0.0,true
I7053,S6015,A1012,2025-02-01,2025-02-01,2025-02-15,2025-02-01,2025-02-28,paid,500.0,50.0,550.0,1,500.0,0.0,500.0,1,1,0,550.0,16.25,paid,card,2025-02-06,0.0,true
I7054,S6015,A1012,2025-03-01,2025-03-01,2025-03-15,2025-03-01,2025-03-31,paid,500.0,50.0,550.0,1,500.0,0.0,500.0,1,1,0,550.0,16.25,paid,card,2025-03-13,0.0,true
I7055,S6015,A1012,2025-04-01,2025-04-01,2025-04-15,2025-04-01,2025-04-30,paid,500.0,50.0,550.0,1,500.0,0.0,500.0,1,1,0,550.0,16.25,paid,card,2025-04-05,0.0,true
I7056,S6015,A1012,2025-05-01,2025-05-01,2025-05-15,2025-05-01,2025-05-31,paid,500.0,50.0,550.0,1,500.0,0.0,500.0,1,1,0,550.0,1.1,paid,wire,2025-05-10,0.0,true
I7057,S6015,A1012,2025-06-01,2025-06-01,2025-06-15,2025-06-01,2025-06-30,paid,500.0,50.0,550.0,1,500.0,0.0,500.0,2,1,1,550.0,1.1,failed,wire,2025-06-15,0.0,true
I7058,S6016,A1013,2025-01-01,2025-01-01,2025-01-15,2025-01-01,2025-01-31,paid,1825.0,0.0,1825.0,2,1425.0,400.0,1425.0,1,1,0,1825.0,53.23,paid,card,2025-01-08,0.0,true
I7059,S6016,A1013,2025-02-01,2025-02-01,2025-02-15,2025-02-01,2025-02-28,paid,1425.0,0.0,1425.0,1,1425.0,0.0,1425.0,1,1,0,1425.0,11.4,paid,ach,2025-02-13,0.0,true
I7060,S6016,A1013,2025-03-01,2025-03-01,2025-03-15,2025-03-01,2025-03-31,paid,1425.0,0.0,1425.0,1,1425.0,0.0,1425.0,1,1,0,1425.0,11.4,paid,ach,2025-03-07,0.0,true
I7061,S6016,A1013,2025-04-01,2025-04-01,2025-04-15,2025-04-01,2025-04-30,paid,1425.0,0.0,1425.0,1,1425.0,0.0,1425.0,1,1,0,1425.0,11.4,paid,ach,2025-04-12,0.0,true
I7062,S6016,A1013,2025-05-01,2025-05-01,2025-05-15,2025-05-01,2025-05-31,paid,1425.0,0.0,1425.0,1,1425.0,0.0,1425.0,1,1,0,1425.0,41.62,paid,card,2025-05-07,0.0,true
I7063,S6016,A1013,2025-06-01,2025-06-01,2025-06-15,2025-06-01,2025-06-30,paid,1425.0,0.0,1425.0,1,1425.0,0.0,1425.0,1,1,0,1425.0,11.4,paid,ach,2025-06-14,0.0,true
I7064,S6017,A1014,2025-01-01,2025-01-01,2025-01-15,2025-01-01,2025-01-31,paid,1900.0,171.0,2071.0,2,1500.0,400.0,1500.0,1,1,0,2071.0,4.14,paid,wire,2025-01-09,0.0,true
I7065,S6017,A1014,2025-02-01,2025-02-01,2025-02-15,2025-02-01,2025-02-28,paid,1500.0,135.0,1635.0,1,1500.0,0.0,1500.0,1,1,0,1635.0,13.08,paid,ach,2025-02-14,0.0,true
I7066,S6017,A1014,2025-03-01,2025-03-01,2025-03-15,2025-03-01,2025-03-31,paid,1500.0,135.0,1635.0,1,1500.0,0.0,1500.0,1,1,0,1635.0,47.71,paid,card,2025-03-12,0.0,true
I7067,S6017,A1014,2025-04-01,2025-04-01,2025-04-15,2025-04-01,2025-04-30,paid,1500.0,135.0,1635.0,1,1500.0,0.0,1500.0,1,1,0,1635.0,3.27,paid,wire,2025-04-14,0.0,true
I7068,S6018,A1015,2025-01-01,2025-01-01,2025-01-15,2025-01-01,2025-01-31,paid,1500.0,0.0,1500.0,1,1500.0,0.0,1500.0,1,1,0,1500.0,43.8,paid,card,2025-01-13,0.0,true
I7069,S6018,A1015,2025-02-01,2025-02-01,2025-02-15,2025-02-01,2025-02-28,paid,1500.0,0.0,1500.0,1,1500.0,0.0,1500.0,1,1,0,1500.0,43.8,paid,card,2025-02-06,0.0,true
I7070,S6018,A1015,2025-03-01,2025-03-01,2025-03-15,2025-03-01,2025-03-31,paid,1500.0,0.0,1500.0,1,1500.0,0.0,1500.0,1,1,0,1500.0,12.0,paid,ach,2025-03-08,0.0,true
I7071,S6018,A1015,2025-04-01,2025-04-01,2025-04-15,2025-04-01,2025-04-30,paid,1500.0,0.0,1500.0,1,1500.0,0.0,1500.0,1,1,0,1500.0,12.0,paid,ach,2025-04-12,0.0,true
I7072,S6019,A1016,2025-01-01,2025-01-01,2025-01-15,2025-01-01,2025-12-31,paid,26300.0,5260.0,31560.0,2,24300.0,2000.0,24300.0,1,1,0,31560.0,15.0,paid,wire,2025-01-12,0.0,true
I7073,S6020,A1017,2025-01-01,2025-01-01,2025-01-15,2025-01-01,2025-01-31,paid,1350.0,270.0,1620.0,1,1350.0,0.0,1350.0,1,1,0,1620.0,47.28,paid,card,2025-01-14,0.0,true
I7074,S6020,A1017,2025-02-01,2025-02-01,2025-02-15,2025-02-01,2025-02-28,paid,1350.0,270.0,1620.0,1,1350.0,0.0,1350.0,1,1,0,1620.0,47.28,paid,card,2025-02-10,0.0,true
I7075,S6020,A1017,2025-03-01,2025-03-01,2025-03-15,2025-03-01,2025-03-31,paid,1350.0,270.0,1620.0,1,1350.0,0.0,1350.0,1,1,0,1620.0,47.28,paid,card,2025-03-13,0.0,true
I7076,S6020,A1017,2025-04-01,2025-04-01,2025-04-15,2025-04-01,2025-04-30,paid,1350.0,270.0,1620.0,1,1350.0,0.0,1350.0,1,1,0,1620.0,47.28,paid,card,2025-04-08,0.0,true
I7077,S6020,A1017,2025-05-01,2025-05-01,2025-05-15,2025-05-01,2025-05-31,paid,1350.0,270.0,1620.0,1,1350.0,0.0,1350.0,1,1,0,1620.0,3.24,paid,wire,2025-05-08,0.0,true
I7078,S6020,A1017,2025-06-01,2025-06-01,2025-06-15,2025-06-01,2025-06-30,paid,1350.0,270.0,1620.0,1,1350.0,0.0,1350.0,1,1,0,1620.0,47.28,paid,card,2025-06-11,0.0,true
I7079,S6021,A1018,2025-01-01,2025-01-01,2025-01-15,2025-01-01,2025-01-31,paid,750.0,150.0,900.0,2,500.0,250.0,500.0,1,1,0,900.0,26.4,paid,card,2025-01-14,0.0,true
I7080,S6021,A1018,2025-02-01,2025-02-01,2025-02-15,2025-02-01,2025-02-28,paid,500.0,100.0,600.0,1,500.0,0.0,500.0,1,1,0,600.0,17.7,paid,card,2025-02-09,0.0,true
I7081,S6021,A1018,2025-03-01,2025-03-01,2025-03-15,2025-03-01,2025-03-31,paid,500.0,100.0,600.0,1,500.0,0.0,500.0,1,1,0,600.0,17.7,paid,card,2025-03-13,0.0,true
I7082,S6021,A1018,2025-04-01,2025-04-01,2025-04-15,2025-04-01,2025-04-30,paid,500.0,100.0,600.0,1,500.0,0.0,500.0,1,1,0,600.0,1.2,paid,wire,2025-04-06,0.0,true
I7083,S6022,A1019,2025-03-01,2025-03-01,2025-03-15,2025-03-01,2025-03-31,paid,400.0,40.0,440.0,1,400.0,0.0,400.0,1,1,0,440.0,13.06,paid,card,2025-03-13,0.0,true
I7084,S6022,A1019,2025-04-01,2025-04-01,2025-04-15,2025-04-01,2025-04-30,paid,400.0,40.0,440.0,1,400.0,0.0,400.0,1,1,0,440.0,0.88,paid,wire,2025-04-05,0.0,true
I7085,S6022,A1019,2025-05-01,2025-05-01,2025-05-15,2025-05-01,2025-05-31,paid,400.0,40.0,440.0,1,400.0,0.0,400.0,1,1,0,440.0,0.88,paid,wire,2025-05-09,0.0,true
I7086,S6022,A1019,2025-06-01,2025-06-01,2025-06-15,2025-06-01,2025-06-30,paid,400.0,40.0,440.0,1,400.0,0.0,400.0,1,1,0,440.0,13.06,paid,card,2025-06-11,0.0,true
I7087,S6023,A1020,2025-03-01,2025-03-01,2025-03-15,2025-03-01,2025-03-31,paid,1500.0,300.0,1800.0,1,1500.0,0.0,1500.0,1,1,0,1800.0,3.6,paid,wire,2025-03-10,0.0,true
I7088,S6023,A1020,2025-04-01,2025-04-01,2025-04-15,2025-04-01,2025-04-30,paid,1500.0,300.0,1800.0,1,1500.0,0.0,1500.0,1,1,0,1800.0,3.6,paid,wire,2025-04-08,0.0,true
I7089,S6023,A1020,2025-05-01,2025-05-01,2025-05-15,2025-05-01,2025-05-31,paid,1500.0,300.0,1800.0,1,1500.0,0.0,1500.0,1,1,0,1800.0,52.5,paid,card,2025-05-08,0.0,true
I7090,S6023,A1020,2025-06-01,2025-06-01,2025-06-15,2025-06-01,2025-06-30,paid,1500.0,300.0,1800.0,1,1500.0,0.0,1500.0,1,1,0,1800.0,3.6,paid,wire,2025-06-08,0.0,true
I7091,S6024,A1021,2025-01-01,2025-01-01,2025-01-15,2025-01-01,2025-01-31,paid,500.0,0.0,500.0,1,500.0,0.0,500.0,1,1,0,500.0,4.0,paid,ach,2025-01-11,0.0,true
I7092,S6024,A1021,2025-02-01,2025-02-01,2025-02-15,2025-02-01,2025-02-28,paid,500.0,0.0,500.0,1,500.0,0.0,500.0,1,1,0,500.0,14.8,paid,card,2025-02-09,0.0,true
I7093,S6024,A1021,2025-03-01,2025-03-01,2025-03-15,2025-03-01,2025-03-31,paid,500.0,0.0,500.0,1,500.0,0.0,500.0,2,1,1,500.0,14.8,failed,card,2025-03-15,0.0,true
I7094,S6024,A1021,2025-04-01,2025-04-01,2025-04-15,2025-04-01,2025-04-30,paid,500.0,0.0,500.0,1,500.0,0.0,500.0,1,1,0,500.0,14.8,paid,card,2025-04-08,0.0,true
I7095,S6024,A1021,2025-05-01,2025-05-01,2025-05-15,2025-05-01,2025-05-31,paid,500.0,0.0,500.0,1,500.0,0.0,500.0,1,1,0,500.0,14.8,paid,card,2025-05-05,0.0,true
I7096,S6024,A1021,2025-06-01,2025-06-01,2025-06-15,2025-06-01,2025-06-30,paid,500.0,0.0,500.0,1,500.0,0.0,500.0,1,1,0,500.0,4.0,paid,ach,2025-06-09,0.0,true
I7097,S6025,A1022,2025-03-01,2025-03-01,2025-03-15,2025-03-01,2025-03-31,paid,1500.0,150.0,1650.0,1,1500.0,0.0,1500.0,1,1,0,1650.0,48.15,paid,card,2025-03-09,0.0,true
I7098,S6025,A1022,2025-04-01,2025-04-01,2025-04-15,2025-04-01,2025-04-30,paid,1500.0,150.0,1650.0,1,1500.0,0.0,1500.0,1,1,0,1650.0,48.15,paid,card,2025-04-09,0.0,true
I7099,S6025,A1022,2025-05-01,2025-05-01,2025-05-15,2025-05-01,2025-05-31,paid,1500.0,150.0,1650.0,1,1500.0,0.0,1500.0,1,1,0,1650.0,3.3,paid,wire,2025-05-11,0.0,true
I7100,S6025,A1022,2025-06-01,2025-06-01,2025-06-15,2025-06-01,2025-06-30,paid,1500.0,150.0,1650.0,1,1500.0,0.0,1500.0,1,1,0,1650.0,3.3,paid,wire,2025-06-12,0.0,true
I7101,S6026,A1023,2025-02-01,2025-02-01,2025-02-15,2025-02-01,2025-02-28,paid,400.0,0.0,400.0,1,400.0,0.0,400.0,2,1,1,400.0,11.9,failed,ach,2025-02-15,0.0,true
I7102,S6026,A1023,2025-03-01,2025-03-01,2025-03-15,2025-03-01,2025-03-31,paid,400.0,0.0,400.0,1,400.0,0.0,400.0,1,1,0,400.0,3.2,paid,ach,2025-03-06,0.0,true
I7103,S6026,A1023,2025-04-01,2025-04-01,2025-04-15,2025-04-01,2025-04-30,paid,400.0,0.0,400.0,1,400.0,0.0,400.0,1,1,0,400.0,11.9,paid,card,2025-04-12,0.0,true
I7104,S6026,A1023,2025-05-01,2025-05-01,2025-05-15,2025-05-01,2025-05-31,paid,400.0,0.0,400.0,1,400.0,0.0,400.0,1,1,0,400.0,3.2,paid,ach,2025-05-07,0.0,true
I7105,S6026,A1023,2025-06-01,2025-06-01,2025-06-15,2025-06-01,2025-06-30,past_due,400.0,0.0,400.0,1,400.0,0.0,400.0,1,0,1,0.0,0.0,failed,card,2025-06-18,400.0,false
I7106,S6027,A1024,2025-02-01,2025-02-01,2025-02-15,2025-02-01,2025-02-28,paid,500.0,0.0,500.0,1,500.0,0.0,500.0,1,1,0,500.0,4.0,paid,ach,2025-02-09,0.0,true
I7107,S6027,A1024,2025-03-01,2025-03-01,2025-03-15,2025-03-01,2025-03-31,paid,500.0,0.0,500.0,1,500.0,0.0,500.0,1,1,0,500.0,4.0,paid,ach,2025-03-06,0.0,true
I7108,S6027,A1024,2025-04-01,2025-04-01,2025-04-15,2025-04-01,2025-04-30,paid,500.0,0.0,500.0,1,500.0,0.0,500.0,1,1,0,500.0,14.8,paid,card,2025-04-08,0.0,true
I7109,S6027,A1024,2025-05-01,2025-05-01,2025-05-15,2025-05-01,2025-05-31,paid,500.0,0.0,500.0,1,500.0,0.0,500.0,1,1,0,500.0,4.0,paid,ach,2025-05-12,0.0,true
I7110,S6027,A1024,2025-06-01,2025-06-01,2025-06-15,2025-06-01,2025-06-30,paid,500.0,0.0,500.0,1,500.0,0.0,500.0,1,1,0,500.0,4.0,paid,ach,2025-06-12,0.0,true
I7111,S6028,A1025,2025-01-01,2025-01-01,2025-01-15,2025-01-01,2025-01-31,paid,650.0,130.0,780.0,2,400.0,250.0,400.0,1,1,0,780.0,1.56,paid,wire,2025-01-06,0.0,true
I7112,S6028,A1025,2025-02-01,2025-02-01,2025-02-15,2025-02-01,2025-02-28,paid,400.0,80.0,480.0,1,400.0,0.0,400.0,1,1,0,480.0,14.22,paid,card,2025-02-12,0.0,true
I7113,S6028,A1025,2025-03-01,2025-03-01,2025-03-15,2025-03-01,2025-03-31,paid,400.0,80.0,480.0,1,400.0,0.0,400.0,1,1,0,480.0,14.22,paid,card,2025-03-05,0.0,true
I7114,S6028,A1025,2025-04-01,2025-04-01,2025-04-15,2025-04-01,2025-04-30,paid,400.0,80.0,480.0,1,400.0,0.0,400.0,1,1,0,480.0,14.22,paid,card,2025-04-08,0.0,true
I7115,S6028,A1025,2025-05-01,2025-05-01,2025-05-15,2025-05-01,2025-05-31,paid,400.0,80.0,480.0,1,400.0,0.0,400.0,1,1,0,480.0,14.22,paid,card,2025-05-05,0.0,true
I7116,S6028,A1025,2025-06-01,2025-06-01,2025-06-15,2025-06-01,2025-06-30,paid,400.0,80.0,480.0,1,400.0,0.0,400.0,1,1,0,480.0,0.96,paid,wire,2025-06-09,0.0,true
I7117,S6029,A1026,2025-01-01,2025-01-01,2025-01-15,2025-01-01,2025-01-31,paid,400.0,0.0,400.0,1,400.0,0.0,400.0,1,1,0,400.0,3.2,paid,ach,2025-01-05,0.0,true
I7118,S6029,A1026,2025-02-01,2025-02-01,2025-02-15,2025-02-01,2025-02-28,paid,400.0,0.0,400.0,1,400.0,0.0,400.0,1,1,0,400.0,3.2,paid,ach,2025-02-09,0.0,true
I7119,S6029,A1026,2025-03-01,2025-03-01,2025-03-15,2025-03-01,2025-03-31,paid,400.0,0.0,400.0,1,400.0,0.0,400.0,1,1,0,400.0,3.2,paid,ach,2025-03-08,0.0,true
I7120,S6029,A1026,2025-04-01,2025-04-01,2025-04-15,2025-04-01,2025-04-30,paid,400.0,0.0,400.0,1,400.0,0.0,400.0,1,1,0,400.0,11.9,paid,card,2025-04-05,0.0,true
I7121,S6029,A1026,2025-05-01,2025-05-01,2025-05-15,2025-05-01,2025-05-31,paid,400.0,0.0,400.0,1,400.0,0.0,400.0,1,1,0,400.0,3.2,paid,ach,2025-05-08,0.0,true
I7122,S6029,A1026,2025-06-01,2025-06-01,2025-06-15,2025-06-01,2025-06-30,paid,400.0,0.0,400.0,1,400.0,0.0,400.0,1,1,0,400.0,3.2,paid,ach,2025-06-13,0.0,true
I7123,S6030,A1027,2025-01-01,2025-01-01,2025-01-15,2025-01-01,2025-01-31,paid,500.0,45.0,545.0,1,500.0,0.0,500.0,2,1,1,545.0,16.11,failed,card,2025-01-15,0.0,true
I7124,S6030,A1027,2025-02-01,2025-02-01,2025-02-15,2025-02-01,2025-02-28,paid,500.0,45.0,545.0,1,500.0,0.0,500.0,1,1,0,545.0,16.11,paid,card,2025-02-10,0.0,true
