membership_id,workspace_id,workspace_name,environment_tier,workspace_status,is_primary,account_id,account_name,segment,region,billing_country,user_id,email,full_name,title,department,user_status,is_active_user,role,invited_at,joined_at,membership_status,is_current_membership
M4026,W2007,nova-core,prod,active,true,A1003,Nova Ventures,enterprise,NA,US,U3024,derek.hart@novaventures.example,Derek Hart,Finance Manager,finance,active,true,viewer,2024-12-20 22:57:52,2024-12-20 23:57:52,active,true
M4027,W2009,nova-finance,prod,active,false,A1003,Nova Ventures,enterprise,NA,US,U3024,derek.hart@novaventures.example,Derek Hart,Finance Manager,finance,active,true,viewer,2024-12-20 21:48:52,2024-12-20 22:01:52,active,true
M4028,W2008,nova-ops,sandbox,archived,false,A1003,Nova Ventures,enterprise,NA,US,U3025,victor.fischer@novaventures.example,Victor Fischer,CFO,executive,active,true,viewer,2025-01-16 14:36:52,2025-01-16 16:54:52,removed,false
M4029,W2009,nova-finance,prod,active,false,A1003,Nova Ventures,enterprise,NA,US,U3026,owen.fischer@novaventures.example,Owen Fischer,CFO,executive,active,true,viewer,2024-12-15 17:23:52,2024-12-15 17:41:52,active,true
M4030,W2008,nova-ops,sandbox,archived,false,A1003,Nova Ventures,enterprise,NA,US,U3026,owen.fischer@novaventures.example,Owen Fischer,CFO,executive,active,true,editor,2024-12-15 17:03:52,2024-12-15 17:09:52,removed,false
M4031,W2007,nova-core,prod,active,true,A1003,Nova Ventures,enterprise,NA,US,U3027,alma.dubois@novaventures.example,Alma Dubois,Marketing Operations Lead,marketing,active,true,viewer,2024-12-12 17:49:52,2024-12-12 18:45:52,active,true
M4032,W2007,nova-core,prod,active,true,A1003,Nova Ventures,enterprise,NA,US,U3028,arjun.grant@novaventures.example,Arjun Grant,Analytics Manager,analytics,active,true,admin,2025-01-25 22:36:52,2025-01-25 23:30:52,active,true
M4033,W2008,nova-ops,sandbox,archived,false,A1003,Nova Ventures,enterprise,NA,US,U3028,arjun.grant@novaventures.example,Arjun Grant,Analytics Manager,analytics,active,true,viewer,2025-01-25 21:52:52,2025-01-26 00:48:52,removed,false
M4034,W2009,nova-finance,prod,active,false,A1003,Nova Ventures,enterprise,NA,US,U3029,claire.rossi@novaventures.example,Claire Rossi,Marketing Operations Lead,marketing,active,true,admin,2024-12-19 16:14:52,2024-12-19 16:46:52,active,true
M4035,W2008,nova-ops,sandbox,archived,false,A1003,Nova Ventures,enterprise,NA,US,U3029,claire.rossi@novaventures.example,Claire Rossi,Marketing Operations Lead,marketing,active,true,viewer,2024-12-19 15:35:52,2024-12-19 17:03:52,removed,false
M4036,W2009,nova-finance,prod,active,false,A1003,Nova Ventures,enterprise,NA,US,U3030,owen.petrova@novaventures.example,Owen Petrova,VP Data,executive,active,true,editor,2025-01-25 16:25:52,2025-01-25 17:00:52,active,true
M4037,W2007,nova-core,prod,active,true,A1003,Nova Ventures,enterprise,NA,US,U3031,jonas.rahman@novaventures.example,Jonas Rahman,FP&A Analyst,finance,active,true,editor,2025-01-12 18:57:52,2025-01-12 19:05:52,active,true
M4038,W2008,nova-ops,sandbox,archived,false,A1003,Nova Ventures,enterprise,NA,US,U3032,naomi.alvarez@novaventures.example,Naomi Alvarez,Product Manager,product,active,true,viewer,2025-01-03 23:21:52,2025-01-04 00:22:52,removed,false
M4039,W2007,nova-core,prod,active,true,A1003,Nova Ventures,enterprise,NA,US,U3032,naomi.alvarez@novaventures.example,Naomi Alvarez,Product Manager,product,active,true,editor,2025-01-03 22:35:52,2025-01-03 23:51:52,active,true
M4040,W2007,nova-core,prod,active,true,A1003,Nova Ventures,enterprise,NA,US,U3033,arjun.lewis@novaventures.example,Arjun Lewis,Operations Director,operations,inactive,false,admin,2024-12-30 20:41:52,2024-12-30 23:19:52,removed,false
M4041,W2009,nova-finance,prod,active,false,A1003,Nova Ventures,enterprise,NA,US,U3033,arjun.lewis@novaventures.example,Arjun Lewis,Operations Director,operations,inactive,false,viewer,2024-12-30 22:06:52,2024-12-31 00:28:52,active,true
M4042,W2008,nova-ops,sandbox,archived,false,A1003,Nova Ventures,enterprise,NA,US,U3034,kai.price@novaventures.example,Kai Price,Operations Director,operations,active,true,viewer,2024-12-31 15:59:52,2024-12-31 17:43:52,removed,false
M4043,W2009,nova-finance,prod,active,false,A1003,Nova Ventures,enterprise,NA,US,U3035,mateo.cole@novaventures.example,Mateo Cole,Controller,finance,active,true,admin,2025-01-20 16:31:52,2025-01-20 19:26:52,active,true
M4044,W2008,nova-ops,sandbox,archived,false,A1003,Nova Ventures,enterprise,NA,US,U3035,mateo.cole@novaventures.example,Mateo Cole,Controller,finance,active,true,editor,2025-01-20 17:18:52,2025-01-20 17:40:52,removed,false
M4045,W2008,nova-ops,sandbox,archived,false,A1003,Nova Ventures,enterprise,NA,US,U3036,ivy.hart@novaventures.example,Ivy Hart,Data Engineer,data,active,true,editor,2025-01-13 17:15:52,2025-01-13 19:50:52,removed,false
M4046,W2007,nova-core,prod,active,true,A1003,Nova Ventures,enterprise,NA,US,U3037,alma.patel@novaventures.example,Alma Patel,VP Data,executive,active,true,editor,2024-12-16 18:25:52,2024-12-16 19:01:52,active,true
M4047,W2010,silver-core,prod,archived,true,A1004,Silver Solutions,enterprise,NA,US,U3038,jonas.nash@silversolutions.example,Jonas Nash,Workflow Analyst,operations,inactive,false,owner,2024-10-19 03:46:43,2024-10-19 04:51:43,removed,false
M4048,W2010,silver-core,prod,archived,true,A1004,Silver Solutions,enterprise,NA,US,U3039,mila.silva@silversolutions.example,Mila Silva,Data Engineer,data,inactive,false,viewer,2024-09-13 00:22:43,2024-09-13 01:42:43,removed,false
M4049,W2011,silver-ops,sandbox,archived,false,A1004,Silver Solutions,enterprise,NA,US,U3039,mila.silva@silversolutions.example,Mila Silva,Data Engineer,data,inactive,false,viewer,2024-09-13 00:37:43,2024-09-13 01:34:43,removed,false
M4050,W2011,silver-ops,sandbox,archived,false,A1004,Silver Solutions,enterprise,NA,US,U3040,daniel.price@silversolutions.example,Daniel Price,Analytics Engineer,data,inactive,false,viewer,2024-10-18 09:50:43,2024-10-18 11:16:43,removed,false
M4051,W2010,silver-core,prod,archived,true,A1004,Silver Solutions,enterprise,NA,US,U3041,victor.morgan@silversolutions.example,Victor Morgan,Analytics Manager,analytics,active,true,editor,2024-09-12 00:03:43,2024-09-12 01:21:43,removed,false
M4052,W2010,silver-core,prod,archived,true,A1004,Silver Solutions,enterprise,NA,US,U3042,leo.ward@silversolutions.example,Leo Ward,Demand Gen Manager,marketing,inactive,false,viewer,2024-10-16 03:54:43,2024-10-16 04:51:43,removed,false
M4053,W2010,silver-core,prod,archived,true,A1004,Silver Solutions,enterprise,NA,US,U3043,marta.morgan@silversolutions.example,Marta Morgan,FP&A Analyst,finance,active,true,viewer,2024-10-10 09:57:43,2024-10-10 12:37:43,active,true
M4054,W2011,silver-ops,sandbox,archived,false,A1004,Silver Solutions,enterprise,NA,US,U3044,ava.grant@silversolutions.example,Ava Grant,Analytics Manager,analytics,active,true,editor,2024-09-23 03:17:43,2024-09-23 05:27:43,removed,false
M4055,W2010,silver-core,prod,archived,true,A1004,Silver Solutions,enterprise,NA,US,U3045,lina.price@silversolutions.example,Lina Price,Marketing Operations Lead,marketing,active,true,admin,2024-09-28 05:59:43,2024-09-28 06:36:43,removed,false
M4056,W2010,silver-core,prod,archived,true,A1004,Silver Solutions,enterprise,NA,US,U3046,tara.hart@silversolutions.example,Tara Hart,Technical Program Manager,product,active,true,editor,2024-09-27 07:46:43,2024-09-27 08:33:43,removed,false
M4057,W2011,silver-ops,sandbox,archived,false,A1004,Silver Solutions,enterprise,NA,US,U3046,tara.hart@silversolutions.example,Tara Hart,Technical Program Manager,product,active,true,viewer,2024-09-27 07:54:43,2024-09-27 09:47:43,removed,false
M4058,W2011,silver-ops,sandbox,archived,false,A1004,Silver Solutions,enterprise,NA,US,U3047,sofia.ward@silversolutions.example,Sofia Ward,Marketing Operations Lead,marketing,active,true,editor,2024-10-15 06:04:43,2024-10-15 07:00:43,removed,false
M4059,W2011,silver-ops,sandbox,archived,false,A1004,Silver Solutions,enterprise,NA,US,U3048,tara.turner@silversolutions.example,Tara Turner,Insights Lead,analytics,inactive,false,admin,2024-09-08 01:35:43,2024-09-08 03:16:43,removed,false
M4060,W2011,silver-ops,sandbox,archived,false,A1004,Silver Solutions,enterprise,NA,US,U3049,derek.morgan@silversolutions.example,Derek Morgan,Founder,executive,inactive,false,editor,2024-10-03 01:30:43,2024-10-03 02:14:43,active,true
M4061,W2011,silver-ops,sandbox,archived,false,A1004,Silver Solutions,enterprise,NA,US,U3050,claire.keller@silversolutions.example,Claire Keller,Sales Analyst,sales,inactive,false,admin,2024-10-13 04:36:43,2024-10-13 05:02:43,removed,false
M4062,W2011,silver-ops,sandbox,archived,false,A1004,Silver Solutions,enterprise,NA,US,U3051,olivia.lewis@silversolutions.example,Olivia Lewis,Operations Manager,operations,inactive,false,editor,2024-10-01 06:53:43,2024-10-01 08:35:43,removed,false
M4063,W2010,silver-core,prod,archived,true,A1004,Silver Solutions,enterprise,NA,US,U3051,olivia.lewis@silversolutions.example,Olivia Lewis,Operations Manager,operations,inactive,false,editor,2024-10-01 06:27:43,2024-10-01 07:44:43,removed,false
M4064,W2012,pacific-core,prod,active,true,A1005,Pacific Labs,enterprise,EMEA,UK,U3052,ben.hart@pacificlabs.example,Ben Hart,Revenue Operations Manager,sales,active,true,owner,2024-09-03 02:17:15,2024-09-03 03:47:15,active,true
M4065,W2012,pacific-core,prod,active,true,A1005,Pacific Labs,enterprise,EMEA,UK,U3053,leo.saeed@pacificlabs.example,Leo Saeed,Product Manager,product,active,true,viewer,2024-10-09 11:26:15,2024-10-09 11:34:15,active,true
M4066,W2013,pacific-ops,prod,active,false,A1005,Pacific Labs,enterprise,EMEA,UK,U3053,leo.saeed@pacificlabs.example,Leo Saeed,Product Manager,product,active,true,editor,2024-10-09 09:36:15,2024-10-09 11:49:15,active,true
M4067,W2013,pacific-ops,prod,active,false,A1005,Pacific Labs,enterprise,EMEA,UK,U3054,alma.rahman@pacificlabs.example,Alma Rahman,Sales Analyst,sales,active,true,editor,2024-10-08 07:36:15,2024-10-08 09:16:15,active,true
M4068,W2013,pacific-ops,prod,active,false,A1005,Pacific Labs,enterprise,EMEA,UK,U3055,isla.rossi@pacificlabs.example,Isla Rossi,Analytics Manager,analytics,active,true,editor,2024-09-02 06:11:15,2024-09-02 06:34:15,active,true
M4069,W2013,pacific-ops,prod,active,false,A1005,Pacific Labs,enterprise,EMEA,UK,U3056,kai.singh@pacificlabs.example,Kai Singh,Data Platform Manager,data,inactive,false,viewer,2024-10-01 07:11:15,2024-10-01 08:54:15,active,true
M4070,W2012,pacific-core,prod,active,true,A1005,Pacific Labs,enterprise,EMEA,UK,U3057,helena.patel@pacificlabs.example,Helena Patel,Data Platform Manager,data,active,true,editor,2024-10-01 04:54:15,2024-10-01 06:28:15,active,true
M4071,W2014,pacific-finance,prod,active,false,A1005,Pacific Labs,enterprise,EMEA,UK,U3058,mila.kim@pacificlabs.example,Mila Kim,Controller,finance,active,true,viewer,2024-09-16 01:39:15,2024-09-16 01:58:15,active,true
M4072,W2014,pacific-finance,prod,active,false,A1005,Pacific Labs,enterprise,EMEA,UK,U3059,olivia.tan@pacificlabs.example,Olivia Tan,Analytics Engineer,data,active,true,editor,2024-09-21 07:55:15,2024-09-21 09:02:15,active,true
M4073,W2013,pacific-ops,prod,active,false,A1005,Pacific Labs,enterprise,EMEA,UK,U3060,daniel.price@pacificlabs.example,Daniel Price,Product Manager,product,active,true,admin,2024-10-16 04:06:15,2024-10-16 07:04:15,active,true
M4074,W2012,pacific-core,prod,active,true,A1005,Pacific Labs,enterprise,EMEA,UK,U3061,alma.turner@pacificlabs.example,Alma Turner,Sales Analyst,sales,inactive,false,viewer,2024-09-12 08:53:15,2024-09-12 11:32:15,removed,false
M4075,W2014,pacific-finance,prod,active,false,A1005,Pacific Labs,enterprise,EMEA,UK,U3062,nina.turner@pacificlabs.example,Nina Turner,Marketing Operations Lead,marketing,active,true,admin,2024-09-18 09:12:15,2024-09-18 12:06:15,active,true
M4076,W2012,pacific-core,prod,active,true,A1005,Pacific Labs,enterprise,EMEA,UK,U3063,claire.reed@pacificlabs.example,Claire Reed,Technical Program Manager,product,active,true,admin,2024-10-01 07:04:15,2024-10-01 08:47:15,active,true
M4077,W2013,pacific-ops,prod,active,false,A1005,Pacific Labs,enterprise,EMEA,UK,U3064,evan.meyer@pacificlabs.example,Evan Meyer,Workflow Analyst,operations,active,true,viewer,2024-10-14 11:16:15,2024-10-14 13:33:15,active,true
M4078,W2012,pacific-core,prod,active,true,A1005,Pacific Labs,enterprise,EMEA,UK,U3065,marta.shah@pacificlabs.example,Marta Shah,BI Analyst,analytics,active,true,viewer,2024-09-19 02:54:15,2024-09-19 04:16:15,active,true
M4079,W2014,pacific-finance,prod,active,false,A1005,Pacific Labs,enterprise,EMEA,UK,U3065,marta.shah@pacificlabs.example,Marta Shah,BI Analyst,analytics,active,true,editor,2024-09-19 02:22:15,2024-09-19 04:43:15,active,true
M4080,W2014,pacific-finance,prod,active,false,A1005,Pacific Labs,enterprise,EMEA,UK,U3066,nina.turner2@pacificlabs.example,Nina Turner,Marketing Operations Lead,marketing,inactive,false,editor,2024-10-05 05:34:15,2024-10-05 06:01:15,removed,false
M4081,W2015,helio-core,prod,active,true,A1006,Helio Works,mid_market,EMEA,UK,U3067,mila.alvarez@helioworks.example,Mila Alvarez,Marketing Operations Lead,marketing,active,true,owner,2025-01-03 05:02:28,2025-01-03 06:35:28,active,true
M4082,W2015,helio-core,prod,active,true,A1006,Helio Works,mid_market,EMEA,UK,U3068,hannah.hill@helioworks.example,Hannah Hill,Sales Analyst,sales,active,true,editor,2025-01-06 03:46:28,2025-01-06 05:09:28,active,true
M4083,W2016,helio-ops,prod,active,false,A1006,Helio Works,mid_market,EMEA,UK,U3068,hannah.hill@helioworks.example,Hannah Hill,Sales Analyst,sales,active,true,editor,2025-01-06 05:15:28,2025-01-06 06:03:28,active,true
M4084,W2015,helio-core,prod,active,true,A1006,Helio Works,mid_market,EMEA,UK,U3069,naomi.chen@helioworks.example,Naomi Chen,FP&A Analyst,finance,active,true,admin,2025-01-02 04:22:28,2025-01-02 06:41:28,active,true
M4085,W2016,helio-ops,prod,active,false,A1006,Helio Works,mid_market,EMEA,UK,U3070,claire.khan@helioworks.example,Claire Khan,Insights Lead,analytics,active,true,viewer,2024-11-24 22:54:28,2024-11-24 23:44:28,active,true
M4086,W2016,helio-ops,prod,active,false,A1006,Helio Works,mid_market,EMEA,UK,U3071,isla.desai@helioworks.example,Isla Desai,FP&A Analyst,finance,inactive,false,editor,2024-12-02 21:52:28,2024-12-03 00:05:28,active,true
M4087,W2015,helio-core,prod,active,true,A1006,Helio Works,mid_market,EMEA,UK,U3071,isla.desai@helioworks.example,Isla Desai,FP&A Analyst,finance,inactive,false,viewer,2024-12-02 21:18:28,2024-12-02 23:48:28,active,true
M4088,W2015,helio-core,prod,active,true,A1006,Helio Works,mid_market,EMEA,UK,U3072,kenji.meyer@helioworks.example,Kenji Meyer,Data Engineer,data,inactive,false,admin,2024-12-10 22:42:28,2024-12-11 00:31:28,removed,false
M4089,W2016,helio-ops,prod,active,false,A1006,Helio Works,mid_market,EMEA,UK,U3072,kenji.meyer@helioworks.example,Kenji Meyer,Data Engineer,data,inactive,false,viewer,2024-12-10 21:19:28,2024-12-11 00:03:28,removed,false
M4090,W2015,helio-core,prod,active,true,A1006,Helio Works,mid_market,EMEA,UK,U3073,isla.saeed@helioworks.example,Isla Saeed,Product Manager,product,active,true,editor,2024-12-24 04:40:28,2024-12-24 05:01:28,active,true
M4091,W2017,silver-core,prod,active,true,A1007,Silver Systems,smb,EMEA,FR,U3074,samir.rahman@silversystems.example,Samir Rahman,Technical Program Manager,product,active,true,owner,2025-02-06 08:35:12,2025-02-06 08:47:12,active,true
M4092,W2017,silver-core,prod,active,true,A1007,Silver Systems,smb,EMEA,FR,U3075,claire.tan@silversystems.example,Claire Tan,Controller,finance,active,true,editor,2025-02-01 11:52:12,2025-02-01 12:22:12,active,true
M4093,W2017,silver-core,prod,active,true,A1007,Silver Systems,smb,EMEA,FR,U3076,alma.petrova@silversystems.example,Alma Petrova,Revenue Operations Manager,sales,active,true,admin,2025-01-03 07:42:12,2025-01-03 07:48:12,active,true
M4094,W2017,silver-core,prod,active,true,A1007,Silver Systems,smb,EMEA,FR,U3077,maya.lopez@silversystems.example,Maya Lopez,Revenue Operations Manager,sales,inactive,false,admin,2025-01-20 10:12:12,2025-01-20 10:18:12,removed,false
M4095,W2018,pacific-core,prod,active,true,A1008,Pacific Works,mid_market,EMEA,UK,U3078,maya.lopez@pacificworks.example,Maya Lopez,COO,executive,active,true,owner,2024-10-09 23:59:40,2024-10-10 01:12:40,active,true
M4096,W2019,pacific-ops,prod,active,false,A1008,Pacific Works,mid_market,EMEA,UK,U3079,noah.hart@pacificworks.example,Noah Hart,Insights Lead,analytics,active,true,editor,2024-10-14 03:11:40,2024-10-14 04:42:40,active,true
M4097,W2019,pacific-ops,prod,active,false,A1008,Pacific Works,mid_market,EMEA,UK,U3080,zoe.lewis@pacificworks.example,Zoe Lewis,Product Manager,product,active,true,viewer,2024-11-05 04:25:40,2024-11-05 05:31:40,active,true
M4098,W2019,pacific-ops,prod,active,false,A1008,Pacific Works,mid_market,EMEA,UK,U3081,leo.nash@pacificworks.example,Leo Nash,Marketing Operations Lead,marketing,active,true,viewer,2024-11-19 00:58:40,2024-11-19 02:34:40,active,true
M4099,W2019,pacific-ops,prod,active,false,A1008,Pacific Works,mid_market,EMEA,UK,U3082,derek.keller@pacificworks.example,Derek Keller,Operations Director,operations,active,true,viewer,2024-11-11 06:33:40,2024-11-11 07:13:40,active,true
M4100,W2020,pacific-finance,prod,active,false,A1008,Pacific Works,mid_market,EMEA,UK,U3082,derek.keller@pacificworks.example,Derek Keller,Operations Director,operations,active,true,viewer,2024-11-11 08:02:40,2024-11-11 10:41:40,active,true
M4101,W2020,pacific-finance,prod,active,false,A1008,Pacific Works,mid_market,EMEA,UK,U3083,peter.rahman@pacificworks.example,Peter Rahman,CFO,executive,active,true,editor,2024-10-14 01:21:40,2024-10-14 02:29:40,active,true
M4102,W2019,pacific-ops,prod,active,false,A1008,Pacific Works,mid_market,EMEA,UK,U3084,elena.hart@pacificworks.example,Elena Hart,Product Manager,product,active,true,editor,2024-11-05 00:14:40,2024-11-05 02:20:40,active,true
M4103,W2020,pacific-finance,prod,active,false,A1008,Pacific Works,mid_market,EMEA,UK,U3085,lena.brooks@pacificworks.example,Lena Brooks,Technical Program Manager,product,active,true,editor,2024-10-08 06:03:40,2024-10-08 08:50:40,active,true
M4104,W2019,pacific-ops,prod,active,false,A1008,Pacific Works,mid_market,EMEA,UK,U3085,lena.brooks@pacificworks.example,Lena Brooks,Technical Program Manager,product,active,true,editor,2024-10-08 05:19:40,2024-10-08 05:35:40,active,true
M4105,W2020,pacific-finance,prod,active,false,A1008,Pacific Works,mid_market,EMEA,UK,U3086,daniel.keller@pacificworks.example,Daniel Keller,Analytics Engineer,data,active,true,editor,2024-10-29 00:14:40,2024-10-29 02:55:40,active,true
M4106,W2018,pacific-core,prod,active,true,A1008,Pacific Works,mid_market,EMEA,UK,U3087,tomas.turner@pacificworks.example,Tomas Turner,Analytics Engineer,data,active,true,editor,2024-11-02 01:05:40,2024-11-02 03:58:40,active,true
M4107,W2020,pacific-finance,prod,active,false,A1008,Pacific Works,mid_market,EMEA,UK,U3088,kai.fischer@pacificworks.example,Kai Fischer,Sales Analyst,sales,active,true,viewer,2024-10-31 05:28:40,2024-10-31 08:08:40,active,true
M4108,W2021,summit-core,prod,active,true,A1009,Summit Group,mid_market,NA,US,U3089,isla.lewis@summitgroup.example,Isla Lewis,Founder,executive,active,true,owner,2024-09-03 12:56:46,2024-09-03 13:37:46,active,true
M4109,W2021,summit-core,prod,active,true,A1009,Summit Group,mid_market,NA,US,U3090,zoe.chen@summitgroup.example,Zoe Chen,Analytics Engineer,data,active,true,admin,2024-09-21 12:42:46,2024-09-21 15:39:46,active,true
M4110,W2022,summit-ops,prod,active,false,A1009,Summit Group,mid_market,NA,US,U3091,zoe.alvarez@summitgroup.example,Zoe Alvarez,Technical Program Manager,product,active,true,admin,2024-09-01 09:06:46,2024-09-01 11:14:46,active,true
M4111,W2021,summit-core,prod,active,true,A1009,Summit Group,mid_market,NA,US,U3092,olivia.desai@summitgroup.example,Olivia Desai,Revenue Operations Manager,sales,active,true,editor,2024-09-07 08:07:46,2024-09-07 10:03:46,active,true
M4112,W2022,summit-ops,prod,active,false,A1009,Summit Group,mid_market,NA,US,U3092,olivia.desai@summitgroup.example,Olivia Desai,Revenue Operations Manager,sales,active,true,viewer,2024-09-07 06:49:46,2024-09-07 07:01:46,active,true
M4113,W2022,summit-ops,prod,active,false,A1009,Summit Group,mid_market,NA,US,U3093,priya.park@summitgroup.example,Priya Park,Data Engineer,data,active,true,viewer,2024-08-25 10:52:46,2024-08-25 12:02:46,active,true
M4114,W2022,summit-ops,prod,active,false,A1009,Summit Group,mid_market,NA,US,U3094,daniel.brooks@summitgroup.example,Daniel Brooks,Controller,finance,active,true,viewer,2024-09-10 06:55:46,2024-09-10 07:34:46,active,true
M4115,W2022,summit-ops,prod,active,false,A1009,Summit Group,mid_market,NA,US,U3095,lena.khan@summitgroup.example,Lena Khan,COO,executive,inactive,false,admin,2024-09-11 05:29:46,2024-09-11 06:31:46,active,true
